start_date,end_date,plan,price
2024-09-02,2025-09-02,yearly,4999.99
2024-02-07,2024-02-22,monthly,499.99
2024-09-01,2024-09-19,monthly,499.99
2024-04-04,2024-05-04,monthly,499.99
2024-02-12,2025-02-11,yearly,4999.99
2024-04-11,2024-04-22,monthly,499.99
2024-01-07,2024-02-03,monthly,499.99
2024-07-21,2024-07-26,monthly,499.99
2024-07-31,2025-07-31,yearly,4999.99
2024-05-06,2025-05-06,yearly,4999.99
2024-11-17,2024-11-26,monthly,499.99
2024-01-24,2024-02-15,monthly,499.99
2024-10-22,2024-11-10,monthly,499.99
2024-10-16,2025-10-16,yearly,4999.99
2024-11-03,2025-11-03,yearly,4999.99
2024-07-30,2025-07-30,yearly,4999.99
2024-07-08,2025-07-08,yearly,4999.99
2024-07-20,2025-07-20,yearly,4999.99
2024-01-02,2024-01-21,monthly,499.99
2024-03-31,2024-04-03,monthly,499.99
2024-01-25,2025-01-24,yearly,4999.99
2024-04-17,2024-05-17,monthly,499.99
2024-03-27,2025-03-27,yearly,4999.99
2024-05-01,2025-05-01,yearly,4999.99
2024-05-01,2024-05-25,monthly,499.99
2024-06-22,2024-06-26,monthly,499.99
2024-07-05,2025-07-05,yearly,4999.99
2024-03-05,2025-03-05,yearly,4999.99
2024-08-09,2024-09-04,monthly,499.99
2024-10-20,2024-11-03,monthly,499.99
2024-07-07,2024-07-13,monthly,499.99
2024-02-29,2024-03-10,monthly,499.99
2024-09-19,2024-10-14,monthly,499.99
2024-05-21,2024-05-25,monthly,499.99
2024-04-26,2025-04-26,yearly,4999.99
2024-05-16,2024-06-06,monthly,499.99
2024-03-03,2025-03-03,yearly,4999.99
2024-08-09,2024-09-05,monthly,499.99
2024-05-03,2024-05-13,monthly,499.99
2024-02-17,2025-02-16,yearly,4999.99
2024-01-29,2024-02-23,monthly,499.99
2024-08-06,2025-08-06,yearly,4999.99
2024-09-01,2025-09-01,yearly,4999.99
2024-06-05,2024-06-22,monthly,499.99
2024-08-24,2024-09-08,monthly,499.99
2024-02-27,2025-02-26,yearly,4999.99
2024-04-14,2024-04-23,monthly,499.99
2024-11-02,2025-11-02,yearly,4999.99
2024-01-24,2025-01-23,yearly,4999.99
2024-01-18,2024-02-05,monthly,499.99
2024-08-25,2025-08-25,yearly,4999.99
2024-02-24,2025-02-23,yearly,4999.99
2024-09-24,2025-09-24,yearly,4999.99
2024-05-24,2025-05-24,yearly,4999.99
2024-11-15,2025-11-15,yearly,4999.99
2024-10-29,2024-11-23,monthly,499.99
2024-08-31,2025-08-31,yearly,4999.99
2024-06-06,2024-07-02,monthly,499.99
2024-01-14,2024-02-05,monthly,499.99
2024-05-04,2025-05-04,yearly,4999.99
2024-07-08,2025-07-08,yearly,4999.99
2024-03-16,2024-03-23,monthly,499.99
2024-11-02,2024-11-21,monthly,499.99
2024-09-29,2024-10-25,monthly,499.99
2024-04-10,2025-04-10,yearly,4999.99
2024-06-08,2025-06-08,yearly,4999.99
2024-07-24,2025-07-24,yearly,4999.99
2024-11-16,2024-11-21,monthly,499.99
2024-02-01,2024-02-16,monthly,499.99
2024-07-31,2024-08-27,monthly,499.99
2024-02-08,2024-03-06,monthly,499.99
2024-06-01,2025-06-01,yearly,4999.99
2024-07-15,2025-07-15,yearly,4999.99
2024-08-31,2025-08-31,yearly,4999.99
2024-06-06,2025-06-06,yearly,4999.99
2024-03-13,2025-03-13,yearly,4999.99
2024-07-08,2025-07-08,yearly,4999.99
2024-11-16,2025-11-16,yearly,4999.99
